y	m	d	Boves_SIMN	Boves_ARPA
1997	5	24	0	0
1997	5	25	0	0
1997	5	26	17	17.6
1997	5	27	0	0.4
1997	5	28	0	0
1997	5	29	0	0
1997	5	30	0	0
1997	5	31	0	0
1997	6	1	18	15.2
1997	6	2	0	22
1997	6	3	0	0
1997	6	4	0	0
1997	6	5	22	7
1997	6	6	0	14.6
1997	6	7	0	0
1997	6	8	0	0
1997	6	9	0	0
1997	6	10	0	0
1997	6	11	0	0
1997	6	12	0	0
1997	6	13	0	0
1997	6	14	0	0
1997	6	15	0	0
1997	6	16	5	0
1997	6	17	0	5.4
1997	6	18	0	0
1997	6	19	18	8.6
1997	6	20	0	10.4
1997	6	21	0	0
1997	6	22	5	0.2
1997	6	23	0	2
1997	6	24	0	0
1997	6	25	0	0
1997	6	26	14	0
1997	6	27	0	9.6
1997	6	28	0	1.2
1997	6	29	6	1.4
1997	6	30	4	2.6
1997	7	1	0	10
1997	7	2	0	0
1997	7	3	0	0.8
1997	7	4	0	0
1997	7	5	23	4.8
1997	7	6	0	8.6
1997	7	7	0	0
1997	7	8	0	0
1997	7	9	0	0
1997	7	10	3	4.4
1997	7	11	0	4.2
1997	7	12	5	0
1997	7	13	0	4
1997	7	14	0	0
1997	7	15	0	0
1997	7	16	0	0
1997	7	17	47	0
1997	7	18	0	45.4
1997	7	19	0	0
1997	7	20	0	0
1997	7	21	0	0
1997	7	22	0	0
1997	7	23	0	0
1997	7	24	31	0
1997	7	25	0	20.6
1997	7	26	0	0
1997	7	27	0	0
1997	7	28	38	0
1997	7	29	0	0
1997	7	30	0	57.8
1997	7	31	0	0
1997	8	1	0	0
1997	8	2	0	0
1997	8	3	0	0.2
1997	8	4	0	0
1997	8	5	0	0
1997	8	6	9	12.4
1997	8	7	0	0.6
1997	8	8	0	0.4
1997	8	9	0	0
1997	8	10	7	0
1997	8	11	9	6.2
1997	8	12	0	8
1997	8	13	0	0
1997	8	14	0	0
1997	8	15	0	0
1997	8	16	9	0.2
1997	8	17	0	5.4
1997	8	18	0	0
1997	8	19	0	0
1997	8	20	23	19.2
1997	8	21	0	2.8
1997	8	22	0	4.6
1997	8	23	0	0
1997	8	24	0	0
1997	8	25	0	0
1997	8	26	0	0
1997	8	27	0	0
1997	8	28	0	0
1997	8	29	0	0.6
1997	8	30	0	0
1997	8	31	0	0
1997	9	1	0	0
1997	9	2	0	0
1997	9	3	40	11.8
1997	9	4	0	0
1997	9	5	0	0
1997	9	6	0	0
1997	9	7	0	0
1997	9	8	0	0.2
1997	9	9	0	0
1997	9	10	0	0
1997	9	11	0	0
1997	9	12	0	0
1997	9	13	0	NA
1997	9	14	0	NA
1997	9	15	0	NA
1997	9	16	0	NA
1997	9	17	0	NA
1997	9	18	0	NA
1997	9	19	0	NA
1997	9	20	0	NA
1997	9	21	0	NA
1997	9	22	0	NA
1997	9	23	4	NA
1997	9	24	0	NA
1997	9	25	0	NA
1997	9	26	0	NA
1997	9	27	0	NA
1997	9	28	0	NA
1997	9	29	0	NA
1997	9	30	0	NA
1997	10	1	0	NA
1997	10	2	0	NA
1997	10	3	0	NA
1997	10	4	0	NA
1997	10	5	0	NA
1997	10	6	7	NA
1997	10	7	0	NA
1997	10	8	0	NA
1997	10	9	0	NA
1997	10	10	0	NA
1997	10	11	0	NA
1997	10	12	0	NA
1997	10	13	0	NA
1997	10	14	0	NA
1997	10	15	0	NA
1997	10	16	0	NA
1997	10	17	0	NA
1997	10	18	0	NA
1997	10	19	0	NA
1997	10	20	0	NA
1997	10	21	0	NA
1997	10	22	0	NA
1997	10	23	0	NA
1997	10	24	9	NA
1997	10	25	0	NA
1997	10	26	0	NA
1997	10	27	0	NA
1997	10	28	30	NA
1997	10	29	0	NA
1997	10	30	0	NA
1997	10	31	0	NA
1997	11	1	NA	NA
1997	11	2	NA	NA
1997	11	3	NA	NA
1997	11	4	NA	NA
1997	11	5	NA	NA
1997	11	6	NA	NA
1997	11	7	NA	NA
1997	11	8	NA	NA
1997	11	9	NA	NA
1997	11	10	NA	NA
1997	11	11	NA	NA
1997	11	12	NA	NA
1997	11	13	NA	NA
1997	11	14	NA	NA
1997	11	15	NA	NA
1997	11	16	NA	NA
1997	11	17	NA	NA
1997	11	18	NA	NA
1997	11	19	NA	NA
1997	11	20	NA	NA
1997	11	21	NA	NA
1997	11	22	NA	NA
1997	11	23	NA	NA
1997	11	24	NA	NA
1997	11	25	NA	NA
1997	11	26	NA	NA
1997	11	27	NA	NA
1997	11	28	NA	NA
1997	11	29	NA	NA
1997	11	30	NA	NA
1997	12	1	0	NA
1997	12	2	0	NA
1997	12	3	0	NA
1997	12	4	0	NA
1997	12	5	0	NA
1997	12	6	0	NA
1997	12	7	0	NA
1997	12	8	0	NA
1997	12	9	0	NA
1997	12	10	0	NA
1997	12	11	0	NA
1997	12	12	0	NA
1997	12	13	0	NA
1997	12	14	0	NA
1997	12	15	0	NA
1997	12	16	0	NA
1997	12	17	0	NA
1997	12	18	0	NA
1997	12	19	127	NA
1997	12	20	0	NA
1997	12	21	0	NA
1997	12	22	0	NA
1997	12	23	0	NA
1997	12	24	0	NA
1997	12	25	0	NA
1997	12	26	0	NA
1997	12	27	0	NA
1997	12	28	0	NA
1997	12	29	0	NA
1997	12	30	0	NA
1997	12	31	0	NA
1998	1	1	0	NA
1998	1	2	0	NA
1998	1	3	0	NA
1998	1	4	0	NA
1998	1	5	0	NA
1998	1	6	0	NA
1998	1	7	0	NA
1998	1	8	0	NA
1998	1	9	0	NA
1998	1	10	0	0
1998	1	11	0	0
1998	1	12	0	0
1998	1	13	0	0
1998	1	14	20	1.2
1998	1	15	0	10.4
1998	1	16	0	0
1998	1	17	0	0
1998	1	18	0	0
1998	1	19	0	0
1998	1	20	0	0
1998	1	21	0	0
1998	1	22	0	0
1998	1	23	0	0
1998	1	24	0	0
1998	1	25	50	1
1998	1	26	0	1
1998	1	27	0	0
1998	1	28	0	0
1998	1	29	0	0
1998	1	30	0	0
1998	1	31	0	0
1998	2	1	0	0
1998	2	2	0	0
1998	2	3	0	0
1998	2	4	0	0
1998	2	5	0	0
1998	2	6	0	0
1998	2	7	0	0
1998	2	8	0	0
1998	2	9	0	0
1998	2	10	0	0
1998	2	11	0	0
1998	2	12	0	0
1998	2	13	0	0
1998	2	14	0	0
1998	2	15	0	0
1998	2	16	0	0
1998	2	17	0	0
1998	2	18	0	0
1998	2	19	0	0
1998	2	20	0	0
1998	2	21	0	0
1998	2	22	0	0
1998	2	23	52	13.4
1998	2	24	0	17.6
1998	2	25	0	0
1998	2	26	0	0
1998	2	27	0	0
1998	2	28	0	0
1998	3	1	0	0
1998	3	2	0	0
1998	3	3	0	0
1998	3	4	0	0
1998	3	5	0	0
1998	3	6	0	0
1998	3	7	0	0
1998	3	8	0	0
1998	3	9	0	0
1998	3	10	0	0
1998	3	11	0	0
1998	3	12	0	0
1998	3	13	0	0
1998	3	14	0	0
1998	3	15	0	0
1998	3	16	0	0
1998	3	17	0	0
1998	3	18	0	0
1998	3	19	0	0
1998	3	20	0	0
1998	3	21	3	0
1998	3	22	0	2
1998	3	23	0	0
1998	3	24	35	4.2
1998	3	25	0	8.4
1998	3	26	0	0
1998	3	27	0	0
1998	3	28	0	0
1998	3	29	0	0
1998	3	30	0	0
1998	3	31	0	0
1998	4	1	0	0
1998	4	2	0	0
1998	4	3	0	0
1998	4	4	0	0
1998	4	5	0	0
1998	4	6	0	0
1998	4	7	7	0
1998	4	8	0	3.6
1998	4	9	0	0
1998	4	10	22	15
1998	4	11	18	6
1998	4	12	0	9.8
1998	4	13	0	0
1998	4	14	0	1
1998	4	15	24	0.6
1998	4	16	0	21.4
1998	4	17	0	1
1998	4	18	0	0
1998	4	19	0	0
1998	4	20	0	0
1998	4	21	0	0
1998	4	22	0	0
1998	4	23	0	0
1998	4	24	0	0
1998	4	25	0	0
1998	4	26	0	0
1998	4	27	31	6
1998	4	28	0	18.8
1998	4	29	0	0
1998	4	30	34	58.6
1998	5	1	0	24.6
1998	5	2	0	0.2
1998	5	3	0	0
1998	5	4	0	0
1998	5	5	0	0
1998	5	6	0	0
1998	5	7	0	0.8
1998	5	8	0	0
1998	5	9	0	0
1998	5	10	0	0
1998	5	11	0	0
1998	5	12	0	0
1998	5	13	0	0
1998	5	14	0	0
1998	5	15	61	42.6
1998	5	16	0	2.4
1998	5	17	18	0.4
1998	5	18	0	16.2
1998	5	19	0	0
1998	5	20	0	0
1998	5	21	0	0
1998	5	22	0	0
1998	5	23	0	0
1998	5	24	0	0.4
1998	5	25	10	14.8
1998	5	26	0	0
1998	5	27	0	1
1998	5	28	54	0.8
1998	5	29	17	43
1998	5	30	0	18.2
1998	5	31	0	0.2
1998	6	1	0	0
1998	6	2	0	0
1998	6	3	0	0
1998	6	4	0	0
1998	6	5	0	0
1998	6	6	0	0
1998	6	7	0	5
1998	6	8	0	2.4
1998	6	9	0	0
1998	6	10	19	0
1998	6	11	11	23.6
1998	6	12	0	12.8
1998	6	13	0	0
1998	6	14	0	0
1998	6	15	0	0
1998	6	16	0	0
1998	6	17	16	22
1998	6	18	0	0
1998	6	19	0	0
1998	6	20	0	0
1998	6	21	0	0
1998	6	22	0	0
1998	6	23	0	0
1998	6	24	0	0
1998	6	25	0	0
1998	6	26	0	0
1998	6	27	0	0
1998	6	28	0	0
1998	6	29	0	0
1998	6	30	0	0
1998	7	1	0	0
1998	7	2	0	0
1998	7	3	0	0
1998	7	4	0	0
1998	7	5	0	0
1998	7	6	0	0
1998	7	7	0	1.4
1998	7	8	0	3
1998	7	9	0	0
1998	7	10	0	0
1998	7	11	0	0
1998	7	12	0	0
1998	7	13	0	0
1998	7	14	0	0
1998	7	15	8	4.4
1998	7	16	0	0
1998	7	17	0	0
1998	7	18	0	0
1998	7	19	0	0
1998	7	20	0	0
1998	7	21	0	0
1998	7	22	0	0
1998	7	23	0	0
1998	7	24	0	0
1998	7	25	0	0
1998	7	26	0	0
1998	7	27	0	0.2
1998	7	28	0	1.2
1998	7	29	0	0
1998	7	30	0	0
1998	7	31	0	1.4
1998	8	1	0	2
1998	8	2	0	0
1998	8	3	112	9.4
1998	8	4	0	86.4
1998	8	5	0	0
1998	8	6	0	0
1998	8	7	0	0
1998	8	8	0	0
1998	8	9	0	0
1998	8	10	0	0
1998	8	11	0	0
1998	8	12	0	0
1998	8	13	0	0
1998	8	14	0	0
1998	8	15	0	0
1998	8	16	6	0
1998	8	17	0	0.8
1998	8	18	5	0.8
1998	8	19	0	4.8
1998	8	20	0	0
1998	8	21	0	0
1998	8	22	0	0
1998	8	23	0	0
1998	8	24	0	0
1998	8	25	0	0
1998	8	26	0	0
1998	8	27	0	0
1998	8	28	7	6.2
1998	8	29	0	11.6
1998	8	30	0	0
1998	8	31	0	0
1998	9	1	0	0
1998	9	2	0	0
1998	9	3	0	0
1998	9	4	12	0
1998	9	5	0	9
1998	9	6	0	0.2
1998	9	7	62	0
1998	9	8	0	48.2
1998	9	9	0	0
1998	9	10	0	0
1998	9	11	0	0
1998	9	12	0	2.2
1998	9	13	0	0
1998	9	14	0	0
1998	9	15	0	0
1998	9	16	0	0
1998	9	17	0	0
1998	9	18	0	0
1998	9	19	0	0
1998	9	20	0	0
1998	9	21	0	0
1998	9	22	0	0
1998	9	23	0	0
1998	9	24	0	0
1998	9	25	0	3.4
1998	9	26	17	1.2
1998	9	27	0	12.2
1998	9	28	0	0.2
1998	9	29	0	0
1998	9	30	34	6.4
1998	10	1	0	24
1998	10	2	0	0
1998	10	3	0	1
1998	10	4	0	0
1998	10	5	42	14.8
1998	10	6	0	17
1998	10	7	0	4.6
1998	10	8	0	7
1998	10	9	34	33.2
1998	10	10	0	2.4
1998	10	11	0	0
1998	10	12	0	0
1998	10	13	0	0
1998	10	14	0	0
1998	10	15	0	0
1998	10	16	0	0
1998	10	17	0	0
1998	10	18	0	0
1998	10	19	14	12.2
1998	10	20	0	0.8
1998	10	21	0	0
1998	10	22	0	0
1998	10	23	0	0
1998	10	24	0	0
1998	10	25	8	0
1998	10	26	0	0.4
1998	10	27	0	0
1998	10	28	0	0
1998	10	29	0	0
1998	10	30	0	0
1998	10	31	0	0
1998	11	1	0	0
1998	11	2	0	0
1998	11	3	0	0
1998	11	4	0	2.6
1998	11	5	0	0
1998	11	6	0	0
1998	11	7	0	0
1998	11	8	0	0
1998	11	9	0	0
1998	11	10	0	0
1998	11	11	0	0
1998	11	12	0	0
1998	11	13	0	0
1998	11	14	0	0
1998	11	15	0	0
1998	11	16	0	0
1998	11	17	0	0
1998	11	18	0	0
1998	11	19	0	0
1998	11	20	0	0
1998	11	21	15	0
1998	11	22	0	0
1998	11	23	0	0
1998	11	24	0	0
1998	11	25	0	0.6
1998	11	26	7	3.6
1998	11	27	5	2.2
1998	11	28	0	1.4
1998	11	29	0	0.2
1998	11	30	4	0
1998	12	1	0	7.6
1998	12	2	0	12.6
1998	12	3	0	2.2
1998	12	4	28	3.6
1998	12	5	0	0
1998	12	6	0	0
1998	12	7	0	0
1998	12	8	0	0
1998	12	9	0	0
1998	12	10	0	0
1998	12	11	0	0
1998	12	12	0	0
1998	12	13	0	0.2
1998	12	14	0	0
1998	12	15	0	0
1998	12	16	0	0
1998	12	17	0	0
1998	12	18	0	0
1998	12	19	0	0
1998	12	20	0	0
1998	12	21	6	2.8
1998	12	22	0	17
1998	12	23	0	0.6
1998	12	24	0	0
1998	12	25	0	0
1998	12	26	0	0
1998	12	27	0	0
1998	12	28	0	0
1998	12	29	0	0
1998	12	30	0	0
1998	12	31	21	4.2
1999	1	1	0	5.4
1999	1	2	0	19.8
1999	1	3	0	2.4
1999	1	4	0	0
1999	1	5	0	0
1999	1	6	0	0
1999	1	7	0	0
1999	1	8	0	0
1999	1	9	0	0
1999	1	10	0	8.4
1999	1	11	0	38.6
1999	1	12	0	6
1999	1	13	0	0
1999	1	14	56	0
1999	1	15	0	0
1999	1	16	0	0
1999	1	17	0	0
1999	1	18	0	2.4
1999	1	19	0	0
1999	1	20	0	0
1999	1	21	0	0
1999	1	22	0	0
1999	1	23	0	0
1999	1	24	0	0
1999	1	25	0	0
1999	1	26	0	0
1999	1	27	0	0
1999	1	28	0	0
1999	1	29	0	0
1999	1	30	0	0
1999	1	31	0	0
1999	2	1	0	0
1999	2	2	0	0
1999	2	3	0	0
1999	2	4	0	0
1999	2	5	0	0
1999	2	6	0	0
1999	2	7	0	0
1999	2	8	0	0
1999	2	9	0	0
1999	2	10	0	0
1999	2	11	0	0
1999	2	12	0	0
1999	2	13	0	0
1999	2	14	0	0
1999	2	15	0	0
1999	2	16	0	0
1999	2	17	0	0
1999	2	18	0	0
1999	2	19	0	0.2
1999	2	20	0	0
1999	2	21	0	0
1999	2	22	0	0
1999	2	23	0	0
1999	2	24	0	0
1999	2	25	0	0
1999	2	26	0	0
1999	2	27	0	0
1999	2	28	0	0
1999	3	1	0	0
1999	3	2	0	0
1999	3	3	0	0
1999	3	4	8	6.4
1999	3	5	0.2	12.8
1999	3	6	0	0
1999	3	7	0	1.4
1999	3	8	0	0
1999	3	9	0	0
1999	3	10	0	0
1999	3	11	0	0
1999	3	12	0	0
1999	3	13	0	0
1999	3	14	0	0
1999	3	15	0	0
1999	3	16	0	0
1999	3	17	0	10.8
1999	3	18	0	4.8
1999	3	19	0	0
1999	3	20	0	0
1999	3	21	0	0
1999	3	22	0	0
1999	3	23	0	0
1999	3	24	0	0
1999	3	25	0	0
1999	3	26	0	22
1999	3	27	54	44.8
1999	3	28	0	5
1999	3	29	0	0
1999	3	30	0	0
1999	3	31	0	0
1999	4	1	0	0
1999	4	2	0	0
1999	4	3	0	0
1999	4	4	0	0
1999	4	5	0	0
1999	4	6	0	0
1999	4	7	0	0
1999	4	8	23	25.4
1999	4	9	0	3.8
1999	4	10	0	0
1999	4	11	33	0
1999	4	12	0	20
1999	4	13	0	0
1999	4	14	0	0
1999	4	15	0	0
1999	4	16	0	0.6
1999	4	17	0	0
1999	4	18	0	0
1999	4	19	0	0
1999	4	20	28	0
1999	4	21	0	0
1999	4	22	0	4.8
1999	4	23	10	0.8
1999	4	24	17	31.8
1999	4	25	0	6.8
1999	4	26	0	0.4
1999	4	27	64	31
1999	4	28	0	10.6
1999	4	29	0	0.4
1999	4	30	0	0.2
1999	5	1	0	0
1999	5	2	0	0
1999	5	3	0	2.4
1999	5	4	155	112.6
1999	5	5	0	30.2
1999	5	6	7	7.8
1999	5	7	0	3.4
1999	5	8	10	0.2
1999	5	9	0	5.4
1999	5	10	0	0
1999	5	11	0	0
1999	5	12	0	0
1999	5	13	0	0
1999	5	14	0	0
1999	5	15	0	0
1999	5	16	0	13.4
1999	5	17	0	9.8
1999	5	18	48	10.2
1999	5	19	0	0.2
1999	5	20	0	7.8
1999	5	21	0	0.4
1999	5	22	0	0
1999	5	23	0	0
1999	5	24	0	0
1999	5	25	0	0
1999	5	26	12	0
1999	5	27	0	1
1999	5	28	0	0.2
1999	5	29	0	0
1999	5	30	0	0
1999	5	31	0	0
1999	6	1	0	0.4
1999	6	2	0	0
1999	6	3	0	0
1999	6	4	0	0
1999	6	5	0	0
1999	6	6	0	0
1999	6	7	0	0.2
1999	6	8	0	0
1999	6	9	0	0
1999	6	10	17	0.8
1999	6	11	0	18.6
1999	6	12	0	0.6
1999	6	13	15	1.6
1999	6	14	0	1.2
1999	6	15	0	25.4
1999	6	16	15	6
1999	6	17	0	0
1999	6	18	0	0
1999	6	19	0	0
1999	6	20	0	3.8
1999	6	21	0	0
1999	6	22	0	0
1999	6	23	5	0
1999	6	24	0	0
1999	6	25	0	0
1999	6	26	0	0
1999	6	27	5	0
1999	6	28	0	0
1999	6	29	0	0
1999	6	30	0	0
1999	7	1	0	0
1999	7	2	0	0
1999	7	3	0	0
1999	7	4	5	0
1999	7	5	0	0
1999	7	6	0	0
1999	7	7	5	5
1999	7	8	0	5.2
1999	7	9	0	0
1999	7	10	0	0
1999	7	11	20	19.8
1999	7	12	0	0.6
1999	7	13	5	0
1999	7	14	0	1.2
1999	7	15	0	0
1999	7	16	0	0
1999	7	17	3	14
1999	7	18	0	0
1999	7	19	5	3.2
1999	7	20	0	0.2
1999	7	21	0	0
1999	7	22	0	0
1999	7	23	0	0.8
1999	7	24	0	0
1999	7	25	0	0
1999	7	26	0	0
1999	7	27	0	0
1999	7	28	31	21.6
1999	7	29	0	17.4
1999	7	30	0	0
1999	7	31	11	9
1999	8	1	0	0.4
1999	8	2	0	0
1999	8	3	5	0
1999	8	4	0	0.2
1999	8	5	0	0.2
1999	8	6	5	0
1999	8	7	0	0
1999	8	8	0	0
1999	8	9	0	0
1999	8	10	0	0.4
1999	8	11	0	0
1999	8	12	5	0
1999	8	13	2	11
1999	8	14	0	0
1999	8	15	0	0
1999	8	16	3	0
1999	8	17	0	0.2
1999	8	18	0	0
1999	8	19	0	0
1999	8	20	0	1.4
1999	8	21	12	0.8
1999	8	22	0	1.4
1999	8	23	0	0.2
1999	8	24	0	0
1999	8	25	0	0
1999	8	26	0	0
1999	8	27	0	4
1999	8	28	0	0
1999	8	29	21	3.2
1999	8	30	0	15
1999	8	31	0	0
1999	9	1	0	0
1999	9	2	0	0
1999	9	3	34	36
1999	9	4	0	8.6
1999	9	5	0	0
1999	9	6	0	0
1999	9	7	5	0
1999	9	8	0	0
1999	9	9	0	0
1999	9	10	0	0
1999	9	11	0	0
1999	9	12	0	0
1999	9	13	0	0
1999	9	14	0	0
1999	9	15	17	0
1999	9	16	0	16.2
1999	9	17	0	0
1999	9	18	16	2.4
1999	9	19	12	6
1999	9	20	0	63.2
1999	9	21	0	0.2
1999	9	22	0	0
1999	9	23	0	0
1999	9	24	0	0
1999	9	25	0	0
1999	9	26	0	0
1999	9	27	0	0
1999	9	28	0	0
1999	9	29	0	0
1999	9	30	0	0
1999	10	1	0	2.2
1999	10	2	0	0
1999	10	3	0	0
1999	10	4	0	0
1999	10	5	0	0
1999	10	6	0	0
1999	10	7	0	0
1999	10	8	0	0
1999	10	9	0	0
1999	10	10	0	0
1999	10	11	0	0
1999	10	12	0	0
1999	10	13	0	0
1999	10	14	0	5.2
1999	10	15	35	0
1999	10	16	25	7
1999	10	17	15	4
1999	10	18	15	20.6
1999	10	19	15	14
1999	10	20	50	5.2
1999	10	21	4	53.4
1999	10	22	15	20.8
1999	10	23	10	16.6
1999	10	24	10	2
1999	10	25	0	12.8
1999	10	26	0	3.8
1999	10	27	0	0
1999	10	28	0	0
1999	10	29	0	0
1999	10	30	0	0
1999	10	31	0	0
1999	11	1	0	0
1999	11	2	0	0
1999	11	3	30	2.6
1999	11	4	30	30.4
1999	11	5	0	21.8
1999	11	6	0	0.4
1999	11	7	0	8.6
1999	11	8	0	0
1999	11	9	0	0
1999	11	10	0	0
1999	11	11	0	0
1999	11	12	16	11
1999	11	13	0	0
1999	11	14	0	6.6
1999	11	15	30	0
1999	11	16	0	18
1999	11	17	0	0
1999	11	18	0	0.4
1999	11	19	0	0
1999	11	20	0	2
1999	11	21	8	0
1999	11	22	0	2.8
1999	11	23	0	6.4
1999	11	24	0	13.4
1999	11	25	0	0
1999	11	26	0	0
1999	11	27	0	0
1999	11	28	0	0
1999	11	29	0	0
1999	11	30	0	0
1999	12	1	0	0
1999	12	2	0	0
1999	12	3	0	0
1999	12	4	0	0
1999	12	5	0	0
1999	12	6	0	0
1999	12	7	0	0
1999	12	8	0	0
1999	12	9	0	0
1999	12	10	0	1.2
1999	12	11	0	0.4
1999	12	12	0	0
1999	12	13	0	0
1999	12	14	0	0
1999	12	15	0	0
1999	12	16	15	0
1999	12	17	0	0.4
1999	12	18	0	6.4
1999	12	19	0	6.2
1999	12	20	0	5.8
1999	12	21	0	1.6
1999	12	22	0	4.6
1999	12	23	0	0
1999	12	24	0	0
1999	12	25	0	0
1999	12	26	0	0
1999	12	27	0	0
1999	12	28	0	0.2
1999	12	29	0	0
1999	12	30	0	0
1999	12	31	0	0
2000	1	1	0	0
2000	1	2	0	0
2000	1	3	0	0
2000	1	4	0	0
2000	1	5	0	0
2000	1	6	0	0
2000	1	7	0	0
2000	1	8	0	0
2000	1	9	0	0
2000	1	10	0	0
2000	1	11	0	0
2000	1	12	0	0
2000	1	13	0	0.2
2000	1	14	0	0
2000	1	15	28	3.2
2000	1	16	0	13.4
2000	1	17	0	0.2
2000	1	18	0	0
2000	1	19	0	0
2000	1	20	0	0
2000	1	21	0	0
2000	1	22	0	0
2000	1	23	0	0
2000	1	24	0	0
2000	1	25	0	1.8
2000	1	26	0	0
2000	1	27	0	0
2000	1	28	0	0
2000	1	29	0	0
2000	1	30	0	0
2000	1	31	0	0
2000	2	1	0	0
2000	2	2	0	0
2000	2	3	0	0
2000	2	4	0	0
2000	2	5	0	0
2000	2	6	0	0
2000	2	7	0	0
2000	2	8	0	0.8
2000	2	9	0	0
2000	2	10	0	0
2000	2	11	0	0
2000	2	12	0	0
2000	2	13	0	0
2000	2	14	0	0
2000	2	15	0	0
2000	2	16	0	0
2000	2	17	0	0
2000	2	18	0	0
2000	2	19	0	0
2000	2	20	0	0
2000	2	21	0	0
2000	2	22	0	0
2000	2	23	0	0
2000	2	24	0	0
2000	2	25	0	0
2000	2	26	0	0
2000	2	27	0	0
2000	2	28	0	0
2000	2	29	0	0
2000	3	1	0	0
2000	3	2	0	0
2000	3	3	0	0
2000	3	4	0	0
2000	3	5	0	0
2000	3	6	0	0
2000	3	7	0	0
2000	3	8	0	0
2000	3	9	0	0
2000	3	10	0	0
2000	3	11	0	0
2000	3	12	0	0
2000	3	13	0	0
2000	3	14	0	0
2000	3	15	0	0
2000	3	16	0	0
2000	3	17	0	0
2000	3	18	0	0
2000	3	19	15	12.6
2000	3	20	10	9.4
2000	3	21	0	0
2000	3	22	0	0
2000	3	23	0	0
2000	3	24	0	0
2000	3	25	0	0.2
2000	3	26	0	0.6
2000	3	27	0	0
2000	3	28	0	0
2000	3	29	18	12.4
2000	3	30	0	0
2000	3	31	4	0
2000	4	1	4	4.8
2000	4	2	0	0
2000	4	3	30	15.4
2000	4	4	20	19.2
2000	4	5	0	5.8
2000	4	6	0	0
2000	4	7	10	2
2000	4	8	0	8.8
2000	4	9	0	0
2000	4	10	20	14
2000	4	11	0	1.2
2000	4	12	0	0
2000	4	13	0	0
2000	4	14	0	0
2000	4	15	5	3.4
2000	4	16	0	0
2000	4	17	65	38
2000	4	18	0	2.6
2000	4	19	0	0
2000	4	20	0	0
2000	4	21	0	0
2000	4	22	0	0
2000	4	23	0	0
2000	4	24	35	28.6
2000	4	25	0	0
2000	4	26	0	0
2000	4	27	0	0
2000	4	28	0	27.8
2000	4	29	65	40.8
2000	4	30	0	0.2
2000	5	1	0	0.4
2000	5	2	30	0
2000	5	3	0	26.4
2000	5	4	0	0
2000	5	5	15	1
2000	5	6	30	13.6
2000	5	7	30	22.4
2000	5	8	15	21.4
2000	5	9	10	1
2000	5	10	10	7.2
2000	5	11	38	5.2
2000	5	12	0	16.6
2000	5	13	0	0
2000	5	14	0	0.2
2000	5	15	0	0
2000	5	16	0	0
2000	5	17	0	0
2000	5	18	0	0.8
2000	5	19	0	0
2000	5	20	5	0
2000	5	21	0	0
2000	5	22	0	0
2000	5	23	0	0
2000	5	24	0	0
2000	5	25	0	1.4
2000	5	26	0	0
2000	5	27	0	0
2000	5	28	0	0.2
2000	5	29	0	0
2000	5	30	0	0
2000	5	31	0	0
2000	6	1	0	0
2000	6	2	0	0
2000	6	3	0	0
2000	6	4	0	0
2000	6	5	0	1
2000	6	6	20	0.4
2000	6	7	0	15.8
2000	6	8	10	0
2000	6	9	0	1.4
2000	6	10	24	0
2000	6	11	75	64
2000	6	12	220	198.4
2000	6	13	25	21.8
2000	6	14	0	34.8
2000	6	15	0	0.4
2000	6	16	0	0
2000	6	17	0	0
2000	6	18	0	0
2000	6	19	0	0
2000	6	20	0	0
2000	6	21	0	0
2000	6	22	0	0
2000	6	23	0	0
2000	6	24	0	0
2000	6	25	0	0
2000	6	26	0	0
2000	6	27	0	0
2000	6	28	0	0
2000	6	29	0	0
2000	6	30	0	0
2000	7	1	0	0
2000	7	2	0	0
2000	7	3	0	0
2000	7	4	0	0.8
2000	7	5	0	0
2000	7	6	0	0
2000	7	7	0	0
2000	7	8	0	0
2000	7	9	0	4.6
2000	7	10	10	0
2000	7	11	8	10.4
2000	7	12	0	1.4
2000	7	13	0	0
2000	7	14	0	0
2000	7	15	5	0
2000	7	16	0	3.2
2000	7	17	0	0
2000	7	18	0	0
2000	7	19	0	0
2000	7	20	0	0
2000	7	21	0	0
2000	7	22	0	0
2000	7	23	0	0
2000	7	24	20	16.4
2000	7	25	0	0.4
2000	7	26	5	0.8
2000	7	27	0	0
2000	7	28	0	0
2000	7	29	0	0
2000	7	30	0	0
2000	7	31	0	0
2000	8	1	0	0
2000	8	2	0	0
2000	8	3	0	0.2
2000	8	4	35	2.2
2000	8	5	12	25.4
2000	8	6	0	2.6
2000	8	7	0	0
2000	8	8	0	0
2000	8	9	0	0
2000	8	10	0	0
2000	8	11	0	0
2000	8	12	18	0
2000	8	13	0	11.4
2000	8	14	0	0
2000	8	15	0	0
2000	8	16	0	0
2000	8	17	0	0
2000	8	18	0	0
2000	8	19	0	0
2000	8	20	0	0
2000	8	21	0	0
2000	8	22	0	0
2000	8	23	0	0
2000	8	24	0	0
2000	8	25	0	0
2000	8	26	0	0
2000	8	27	0	0
2000	8	28	20	11.6
2000	8	29	0	0
2000	8	30	3	0.6
2000	8	31	5	1.2
2000	9	1	0	3.6
2000	9	2	0	0
2000	9	3	0	0
2000	9	4	0	0
2000	9	5	0	0
2000	9	6	0	0
2000	9	7	0	0
2000	9	8	0	0
2000	9	9	0	0
2000	9	10	0	0
2000	9	11	0	0
2000	9	12	0	0
2000	9	13	0	0
